id,time,qpos,qvel,qacc,ctrl
4256,4.256999999999756,[2.27372734],[4.55313813],[43.77107395],[49.96447363]
4257,4.257999999999757,[2.27832425],[4.59690537],[43.76723197],[49.95164673]
4258,4.258999999999757,[2.28296491],[4.64066707],[43.76170032],[49.93684783]
4259,4.259999999999757,[2.28764934],[4.68442155],[43.7544806],[49.92007751]
4260,4.260999999999758,[2.2923775],[4.72816712],[43.74557447],[49.90133642]
4261,4.261999999999758,[2.2971494],[4.7719021],[43.73498367],[49.88062532]
4262,4.262999999999758,[2.30196503],[4.81562481],[43.72271001],[49.85794501]
4263,4.263999999999759,[2.30682436],[4.85933357],[43.70875534],[49.8332964]
4264,4.264999999999759,[2.31172739],[4.90302669],[43.69312163],[49.80668046]
4265,4.265999999999759,[2.31667409],[4.9467025],[43.67581085],[49.77809823]
4266,4.26699999999976,[2.32166445],[4.99035933],[43.65682511],[49.74755085]
4267,4.26799999999976,[2.32669845],[5.03399549],[43.63616652],[49.71503952]
4268,4.26899999999976,[2.33177606],[5.07760933],[43.61383729],[49.68056553]
4269,4.269999999999761,[2.33689726],[5.12119917],[43.5898397],[49.64413023]
4270,4.270999999999761,[2.34206202],[5.16476335],[43.56417607],[49.60573507]
4271,4.271999999999761,[2.34727032],[5.2083002],[43.53684881],[49.56538155]
4272,4.272999999999762,[2.35252213],[5.25180806],[43.50786037],[49.52307128]
4273,4.273999999999762,[2.35781741],[5.29528527],[43.47721328],[49.47880593]
4274,4.274999999999762,[2.36315614],[5.33873018],[43.44491013],[49.43258724]
4275,4.275999999999763,[2.36853828],[5.38214113],[43.41095357],[49.38441703]
4276,4.276999999999763,[2.3739638],[5.42551648],[43.3753463],[49.33429721]
4277,4.277999999999763,[2.37943265],[5.46885457],[43.33809109],[49.28222976]
4278,4.278999999999764,[2.38494481],[5.51215376],[43.29919078],[49.22821673]
4279,4.279999999999764,[2.39050022],[5.55541241],[43.25864826],[49.17226025]
4280,4.280999999999764,[2.39609885],[5.59862888],[43.21646648],[49.11436254]
4281,4.281999999999765,[2.40174065],[5.64180152],[43.17264844],[49.05452587]
4282,4.282999999999765,[2.40742558],[5.68492872],[43.12719721],[48.99275262]
4283,4.283999999999765,[2.41315359],[5.72800884],[43.08011592],[48.92904522]
4284,4.284999999999766,[2.41892463],[5.77104025],[43.03140774],[48.86340618]
4285,4.285999999999766,[2.42473865],[5.81402132],[42.98107591],[48.7958381]
4286,4.286999999999766,[2.4305956],[5.85695044],[42.92912373],[48.72634364]
4287,4.287999999999767,[2.43649543],[5.899826],[42.87555453],[48.65492555]
4288,4.288999999999767,[2.44243807],[5.94264637],[42.82037171],[48.58158665]
4289,4.289999999999767,[2.44842348],[5.98540995],[42.76357874],[48.50632982]
4290,4.290999999999768,[2.4544516],[6.02811513],[42.70517912],[48.42915806]
4291,4.291999999999768,[2.46052236],[6.07076031],[42.6451764],[48.35007439]
4292,4.292999999999768,[2.4666357],[6.11334388],[42.5835742],[48.26908194]
4293,4.293999999999769,[2.47279157],[6.15586426],[42.52037617],[48.18618391]
4294,4.294999999999769,[2.47898989],[6.19831984],[42.45558603],[48.10138358]
4295,4.295999999999769,[2.4852306],[6.24070905],[42.38920753],[48.01468428]
4296,4.29699999999977,[2.49151363],[6.28303029],[42.3212445],[47.92608945]
4297,4.29799999999977,[2.49783891],[6.32528199],[42.25170077],[47.83560258]
4298,4.29899999999977,[2.50420637],[6.36746257],[42.18058026],[47.74322724]
4299,4.299999999999771,[2.51061594],[6.40957046],[42.10788692],[47.64896708]
4300,4.300999999999771,[2.51706754],[6.45160409],[42.03362475],[47.55282581]
4301,4.301999999999771,[2.52356111],[6.49356188],[41.95779778],[47.45480725]
4302,4.302999999999772,[2.53009655],[6.53544229],[41.8804101],[47.35491525]
4303,4.303999999999772,[2.53667379],[6.57724376],[41.80146585],[47.25315376]
4304,4.304999999999772,[2.54329276],[6.61896473],[41.72096919],[47.14952679]
4305,4.305999999999773,[2.54995336],[6.66060365],[41.63892435],[47.04403845]
4306,4.306999999999773,[2.55665552],[6.70215899],[41.55533557],[46.93669288]
4307,4.307999999999773,[2.56339915],[6.7436292],[41.47020716],[46.82749434]
4308,4.308999999999774,[2.57018416],[6.78501274],[41.38354346],[46.71644712]
4309,4.309999999999774,[2.57701047],[6.82630809],[41.29534884],[46.60355562]
4310,4.310999999999774,[2.58387798],[6.86751372],[41.20562773],[46.48882429]
4311,4.311999999999775,[2.59078661],[6.9086281],[41.11438456],[46.37225767]
4312,4.312999999999775,[2.59773626],[6.94964972],[41.02162384],[46.25386034]
4313,4.313999999999775,[2.60472684],[6.99057707],[40.92735009],[46.13363699]
4314,4.314999999999776,[2.61175825],[7.03140864],[40.83156788],[46.01159237]
4315,4.315999999999776,[2.61883039],[7.07214292],[40.7342818],[45.88773128]
4316,4.316999999999776,[2.62594317],[7.11277842],[40.63549649],[45.76205863]
4317,4.317999999999777,[2.63309648],[7.15331364],[40.53521661],[45.63457937]
4318,4.318999999999777,[2.64029023],[7.19374708],[40.43344687],[45.50529853]
4319,4.319999999999777,[2.64752431],[7.23407728],[40.33019198],[45.37422123]
4320,4.320999999999778,[2.65479861],[7.27430273],[40.22545672],[45.24135262]
4321,4.321999999999778,[2.66211303],[7.31442198],[40.11924588],[45.10669797]
4322,4.322999999999778,[2.66946747],[7.35443354],[40.01156427],[44.97026258]
4323,4.323999999999779,[2.6768618],[7.39433596],[39.90241676],[44.83205184]
4324,4.324999999999779,[2.68429593],[7.43412777],[39.79180821],[44.69207121]
4325,4.325999999999779,[2.69176974],[7.47380751],[39.67974354],[44.55032621]
4326,4.32699999999978,[2.69928311],[7.51337374],[39.56622768],[44.40682244]
4327,4.32799999999978,[2.70683594],[7.55282501],[39.45126558],[44.26156557]
4328,4.32899999999978,[2.71442809],[7.59215987],[39.33486224],[44.11456132]
4329,4.329999999999781,[2.72205947],[7.63137689],[39.21702267],[43.96581551]
4330,4.330999999999781,[2.72972995],[7.67047464],[39.09775189],[43.815334]
4331,4.331999999999781,[2.7374394],[7.7094517],[38.97705497],[43.66312274]
4332,4.332999999999782,[2.7451877],[7.74830663],[38.85493698],[43.50918773]
4333,4.333999999999782,[2.75297474],[7.78703804],[38.73140303],[43.35353506]
4334,4.334999999999782,[2.76080039],[7.8256445],[38.60645824],[43.19617086]
4335,4.335999999999783,[2.76866451],[7.8641246],[38.48010774],[43.03710135]
4336,4.336999999999783,[2.77656699],[7.90247696],[38.35235671],[42.87633281]
4337,4.337999999999783,[2.78450769],[7.94070017],[38.22321033],[42.71387159]
4338,4.338999999999784,[2.79248648],[7.97879284],[38.09267379],[42.54972409]
4339,4.339999999999784,[2.80050324],[8.0167536],[37.96075231],[42.3838968]
4340,4.340999999999784,[2.80855782],[8.05458105],[37.82745112],[42.21639628]
4341,4.341999999999785,[2.81665009],[8.09227382],[37.69277549],[42.04722911]
4342,4.342999999999785,[2.82477992],[8.12983055],[37.55673067],[41.876402]
4343,4.343999999999785,[2.83294717],[8.16724988],[37.41932195],[41.70392168]
4344,4.344999999999786,[2.8411517],[8.20453043],[37.28055463],[41.52979496]
4345,4.345999999999786,[2.84939337],[8.24167086],[37.14043401],[41.35402871]
4346,4.346999999999786,[2.85767204],[8.27866983],[36.99896542],[41.17662988]
4347,4.347999999999787,[2.86598757],[8.31552598],[36.85615419],[40.99760547]
4348,4.348999999999787,[2.87433981],[8.35223799],[36.71200568],[40.81696254]
4349,4.349999999999787,[2.88272861],[8.38880451],[36.56652525],[40.63470822]
4350,4.350999999999788,[2.89115383],[8.42522423],[36.41971826],[40.45084972]
4351,4.351999999999788,[2.89961533],[8.46149582],[36.2715901],[40.26539429]
4352,4.352999999999788,[2.90811295],[8.49761797],[36.12214616],[40.07834924]
4353,4.353999999999789,[2.91664654],[8.53358936],[35.97139185],[39.88972198]
4354,4.354999999999789,[2.92521595],[8.56940869],[35.81933256],[39.69951993]
4355,4.355999999999789,[2.93382102],[8.60507467],[35.66597373],[39.50775062]
4356,4.35699999999979,[2.94246161],[8.64058599],[35.51132078],[39.31442161]
4357,4.35799999999979,[2.95113755],[8.67594137],[35.35537914],[39.11954053]
4358,4.35899999999979,[2.95984869],[8.71113952],[35.19815425],[38.92311508]
4359,4.359999999999791,[2.96859487],[8.74617917],[35.03965157],[38.72515301]
4360,4.360999999999791,[2.97737593],[8.78105905],[34.87987654],[38.52566214]
4361,4.361999999999791,[2.9861917],[8.81577788],[34.71883463],[38.32465034]
4362,4.362999999999792,[2.99504204],[8.85033442],[34.55653129],[38.12212555]
4363,4.363999999999792,[3.00392677],[8.88472739],[34.39297201],[37.91809576]
4364,4.364999999999792,[3.01284572],[8.91895555],[34.22816224],[37.71256904]
4365,4.365999999999793,[3.02179874],[8.95301766],[34.06210749],[37.50555348]
4366,4.366999999999793,[3.03078565],[8.98691247],[33.89481321],[37.29705727]
4367,4.367999999999793,[3.03980629],[9.02063876],[33.72628491],[37.08708864]
4368,4.368999999999794,[3.04886049],[9.05419528],[33.55652807],[36.87565587]
4369,4.369999999999794,[3.05794807],[9.08758083],[33.38554818],[36.66276731]
4370,4.370999999999794,[3.06706886],[9.12079418],[33.21335073],[36.44843137]
4371,4.371999999999795,[3.07622269],[9.15383412],[33.03994123],[36.23265651]
4372,4.372999999999795,[3.08540939],[9.18669945],[32.86532518],[36.01545124]
4373,4.373999999999795,[3.09462878],[9.21938896],[32.68950807],[35.79682415]
4374,4.374999999999796,[3.10388068],[9.25190145],[32.51249541],[35.57678386]
4375,4.375999999999796,[3.11316492],[9.28423574],[32.3342927],[35.35533906]
4376,4.376999999999796,[3.12248131],[9.31639065],[32.15490545],[35.13249849]
4377,4.377999999999797,[3.13182968],[9.34836499],[31.97433917],[34.90827095]
4378,4.378999999999797,[3.14120983],[9.38015759],[31.79259936],[34.68266529]
4379,4.379999999999797,[3.1506216],[9.41176728],[31.60969154],[34.45569042]
4380,4.380999999999798,[3.15907118],[8.44958283],[-962.18444917],[34.2273553]
4381,4.381999999999798,[3.16663367],[7.56248347],[-887.09935682],[33.99766894]
4382,4.382999999999798,[3.17337885],[6.74517827],[-817.30520676],[33.76664041]
4383,4.383999999999799,[3.17937158],[5.99273089],[-752.44738031],[33.53427883]
4384,4.384999999999799,[3.18467211],[5.30053651],[-692.19438048],[33.30059337]
4385,4.385999999999799,[3.18933641],[4.66430016],[-636.23634854],[33.06559327]
4386,4.3869999999998,[3.19341643],[4.08001648],[-584.28367475],[32.82928779]
4387,4.3879999999998,[3.19696038],[3.54395079],[-536.06569751],[32.59168627]
4388,4.3889999999998,[3.200013],[3.0526213],[-491.32948515],[32.35279808]
4389,4.389999999999801,[3.20261578],[2.60278261],[-449.83869522],[32.11263266]
4390,4.390999999999801,[3.20480719],[2.1914101],[-411.37250638],[31.87119949]
4391,4.391999999999801,[3.20662288],[1.81568548],[-375.72461835],[31.6285081]
4392,4.392999999999802,[3.20809586],[1.47298317],[-342.70231551],[31.38456806]
4393,4.393999999999802,[3.20925672],[1.16085758],[-312.1255902],[31.13938902]
4394,4.394999999999802,[3.21013375],[0.87703125],[-283.82632189],[30.89298065]
4395,4.395999999999803,[3.21075314],[0.61938374],[-257.64750879],[30.64535268]
4396,4.396999999999803,[3.21113908],[0.3859412],[-233.44254843],[30.39651488]
4397,4.397999999999803,[3.21131394],[0.17486663],[-211.07456422],[30.14647708]
4398,4.398999999999804,[3.21129839],[-0.01554914],[-190.41577505],[29.89524915]
4399,4.399999999999804,[3.2111115],[-0.18689605],[-171.34690513],[29.64284101]
4400,4.400999999999804,[3.21077085],[-0.34065268],[-153.7566317],[29.38926261]
4401,4.401999999999805,[3.21029265],[-0.47819375],[-137.54106797],[29.13452398]
4402,4.402999999999805,[3.20969185],[-0.60079703],[-122.60327922],[28.87863517]
4403,4.403999999999805,[3.2089822],[-0.70964986],[-108.85282997],[28.62160628]
4404,4.404999999999806,[3.20817635],[-0.80585522],[-96.20536006],[28.36344746]
4405,4.405999999999806,[3.20728591],[-0.89043741],[-84.58218807],[28.10416889]
4406,4.406999999999806,[3.20632156],[-0.96434735],[-73.9099401],[27.84378082]
4407,4.407999999999807,[3.2052931],[-1.02846755],[-64.12020247],[27.58229353]
4408,4.408999999999807,[3.20420948],[-1.08361674],[-55.14919669],[27.31971734]
4409,4.409999999999807,[3.20307893],[-1.13055422],[-46.93747541],[27.05606261]
4410,4.410999999999808,[3.20190894],[-1.16998386],[-39.4296379],[26.79133975]
4411,4.411999999999808,[3.20070638],[-1.20255792],[-32.57406388],[26.52555922]
4412,4.412999999999808,[3.1994775],[-1.22888059],[-26.32266455],[26.2587315]
4413,4.413999999999809,[3.19822799],[-1.24951124],[-20.6306496],[25.99086713]
4414,4.414999999999809,[3.19696303],[-1.26496755],[-15.45630938],[25.72197669]
4415,4.415999999999809,[3.1956873],[-1.27572836],[-10.76081109],[25.45207079]
4416,4.41699999999981,[3.19440506],[-1.28223636],[-6.50800815],[25.18116008]
4417,4.41799999999981,[3.19312016],[-1.28490063],[-2.66426198],[24.90925527]
4418,4.41899999999981,[3.19183606],[-1.2840989],[0.80172476],[24.63636708]
4419,4.419999999999811,[3.19055588],[-1.28017984],[3.91906399],[24.36250629]
4420,4.420999999999811,[3.18928242],[-1.27346501],[6.71482803],[24.08768371]
4421,4.421999999999811,[3.18801817],[-1.26425082],[9.21418587],[23.81191018]
4422,4.422999999999812,[3.18676535],[-1.25281029],[11.44053058],[23.53519661]
4423,4.423999999999812,[3.18552596],[-1.2393947],[13.4155984],[23.2575539]
4424,4.424999999999812,[3.18430173],[-1.22423511],[15.15958012],[22.97899303]
4425,4.425999999999813,[3.18309418],[-1.20754389],[16.69122514],[22.69952499]
4426,4.426999999999813,[3.18190467],[-1.18951595],[18.02793874],[22.4191608]
4427,4.427999999999813,[3.18073434],[-1.17033008],[19.18587295],[22.13791155]
4428,4.428999999999814,[3.17958416],[-1.15017324],[20.15683751],[21.85578833]
4429,4.429999999999814,[3.17845388],[-1.13027913],[19.89411413],[21.57280228]
4430,4.430999999999814,[3.17734323],[-1.11064846],[19.63066295],[21.28896458]
4431,4.431999999999815,[3.17625195],[-1.09128197],[19.36649355],[21.00428642]
4432,4.432999999999815,[3.17517977],[-1.07218035],[19.10161555],[20.71877905]
4433,4.433999999999815,[3.17412643],[-1.05334432],[18.83603857],[20.43245374]
4434,4.434999999999816,[3.17309165],[-1.03477454],[18.56977229],[20.14532179]
4435,4.435999999999816,[3.17207518],[-1.01647172],[18.30282638],[19.85739453]
4436,4.436999999999816,[3.17107675],[-0.99843651],[18.03521058],[19.56868334]
4437,4.437999999999817,[3.17009608],[-0.98066957],[17.76693461],[19.27919961]
4438,4.438999999999817,[3.1691329],[-0.96317156],[17.49800825],[18.98895478]
4439,4.439999999999817,[3.16818696],[-0.94594312],[17.22844128],[18.69796029]
4440,4.440999999999818,[3.16725798],[-0.92898488],[16.95824354],[18.40622763]
4441,4.441999999999818,[3.16634568],[-0.91229745],[16.68742485],[18.11376834]
4442,4.442999999999818,[3.1654498],[-0.89588146],[16.41599509],[17.82059394]
4443,4.443999999999819,[3.16457006],[-0.87973749],[16.14396415],[17.52671601]
4444,4.444999999999819,[3.16370619],[-0.86386615],[15.87134194],[17.23214616]
4445,4.445999999999819,[3.16285793],[-0.84826801],[15.5981384],[16.93689601]
4446,4.44699999999982,[3.16202498],[-0.83294365],[15.32436349],[16.64097723]
4447,4.44799999999982,[3.16120709],[-0.81789362],[15.05002719],[16.34440148]
4448,4.44899999999982,[3.16040397],[-0.80311848],[14.77513951],[16.04718049]
4449,4.449999999999821,[3.15961535],[-0.78861877],[14.49971048],[15.74932598]
4450,4.450999999999821,[3.15884096],[-0.77439502],[14.22375013],[15.45084972]
4451,4.451999999999821,[3.15808051],[-0.76044776],[13.94726855],[15.15176348]
4452,4.452999999999822,[3.15733373],[-0.74677748],[13.67027581],[14.85207908]
4453,4.453999999999822,[3.15660035],[-0.7333847],[13.39278203],[14.55180834]
4454,4.454999999999822,[3.15588008],[-0.7202699],[13.11479734],[14.25096312]
4455,4.455999999999823,[3.15517264],[-0.70743357],[12.83633189],[13.9495553]
4456,4.456999999999823,[3.15447777],[-0.69487617],[12.55739583],[13.64759678]
4457,4.457999999999823,[3.15379517],[-0.68259817],[12.27799936],[13.34509947]
4458,4.458999999999824,[3.15312457],[-0.67060002],[11.99815268],[13.04207531]
4459,4.459999999999824,[3.15246569],[-0.65888215],[11.71786601],[12.73853628]
4460,4.460999999999824,[3.15181824],[-0.647445],[11.4371496],[12.43449436]
4461,4.461999999999825,[3.15118195],[-0.63628899],[11.15601369],[12.12996154]
4462,4.462999999999825,[3.15055654],[-0.62541452],[10.87446855],[11.82494985]
4463,4.463999999999825,[3.14994172],[-0.614822],[10.59252449],[11.51947133]
4464,4.464999999999826,[3.1493372],[-0.60451181],[10.31019179],[11.21353805]
4465,4.465999999999826,[3.14874272],[-0.59448433],[10.02748078],[10.90716207]
4466,4.466999999999826,[3.14815798],[-0.58473992],[9.7444018],[10.6003555]
4467,4.467999999999827,[3.1475827],[-0.57527896],[9.46096519],[10.29313044]
4468,4.468999999999827,[3.1470166],[-0.56610178],[9.17718131],[9.98549903]
4469,4.4699999999998274,[3.14645939],[-0.55720872],[8.89306055],[9.6774734]
4470,4.470999999999828,[3.14591079],[-0.5486001],[8.60861328],[9.36906573]
4471,4.471999999999828,[3.14537051],[-0.54027625],[8.32384992],[9.06028818]
4472,4.4729999999998284,[3.14483828],[-0.53223747],[8.03878088],[8.75115295]
4473,4.473999999999829,[3.14431379],[-0.52448406],[7.75341659],[8.44167224]
4474,4.474999999999829,[3.14379678],[-0.51701629],[7.46776749],[8.13185826]
4475,4.4759999999998294,[3.14328694],[-0.50983444],[7.18184402],[7.82172325]
4476,4.47699999999983,[3.142784],[-0.50293879],[6.89565664],[7.51127946]
4477,4.47799999999983,[3.14228767],[-0.49632957],[6.60921584],[7.20053913]
4478,4.4789999999998305,[3.14179767],[-0.49000704],[6.32253209],[6.88951453]
4479,4.479999999999831,[3.14131369],[-0.48397142],[6.03561588],[6.57821795]
4480,4.480999999999831,[3.14083547],[-0.47822295],[5.74847771],[6.26666168]
4481,4.4819999999998315,[3.14036271],[-0.47276182],[5.46112809],[5.954858]
4482,4.482999999999832,[3.13989512],[-0.46758824],[5.17357754],[5.64281924]
4483,4.483999999999832,[3.13943242],[-0.4627024],[4.88583659],[5.33055771]
4484,4.4849999999998325,[3.13897431],[-0.45810449],[4.59791576],[5.01808574]
4485,4.485999999999833,[3.13852052],[-0.45379466],[4.3098256],[4.70541567]
4486,4.486999999999833,[3.13807075],[-0.44977309],[4.02157665],[4.39255983]
4487,4.4879999999998335,[3.13762471],[-0.44603991],[3.73317948],[4.07953058]
4488,4.488999999999834,[3.13718211],[-0.44259526],[3.44464462],[3.76634028]
4489,4.489999999999834,[3.13674267],[-0.43943928],[3.15598266],[3.45300129]
4490,4.4909999999998345,[3.1363061],[-0.43657207],[2.86720416],[3.13952598]
4491,4.491999999999835,[3.13587211],[-0.43399376],[2.5783197],[2.82592672]
4492,4.492999999999835,[3.1354404],[-0.43170442],[2.28933984],[2.51221591]
4493,4.4939999999998355,[3.1350107],[-0.42970414],[2.00027519],[2.19840592]
4494,4.494999999999836,[3.1345827],[-0.427993],[1.71113631],[1.88450913]
4495,4.495999999999836,[3.13415613],[-0.42657107],[1.4219338],[1.57053795]
4496,4.4969999999998365,[3.1337307],[-0.42543839],[1.13267825],[1.25650477]
4497,4.497999999999837,[3.1333061],[-0.42459501],[0.84338026],[0.94242199]
4498,4.498999999999837,[3.13288206],[-0.42404096],[0.55405041],[0.62830199]
4499,4.4999999999998375,[3.13245828],[-0.42377626],[0.26469931],[0.3141572]
4500,4.500999999999838,[3.13203448],[-0.42380092],[-0.02466246],[5.10365504e-11]
4501,4.501999999999838,[3.13161037],[-0.42411495],[-0.31402428],[-0.3141572]
